Datetime,Temperature (°C),Humidity (%),CO2 (ppm),TVOC,Pressure (hPa),Light Level,Pir,PM2.5 (ug/m3),PM10 (ug/m3)
31-05-2025 23:53,26.6,44.5,414,107,998,0,idle,17,18
31-05-2025 23:43,26.7,44.5,413,108,998,0,idle,17,17
31-05-2025 23:33,26.7,44.5,413,107,998,0,idle,17,17
31-05-2025 23:23,26.7,44.5,413,106,997.9,0,idle,17,17
31-05-2025 23:13,26.8,44.5,413,106,997.9,0,idle,17,17
31-05-2025 23:03,26.8,44.5,413,106,997.9,0,idle,17,17
31-05-2025 22:53,26.9,44.5,413,106,998,0,idle,17,17
31-05-2025 22:43,26.9,44.5,413,105,997.9,0,idle,15,15
31-05-2025 22:33,26.9,44.5,413,105,997.9,0,idle,15,15
31-05-2025 22:23,26.9,44.5,413,104,998,0,idle,15,15
31-05-2025 22:13,27,44,413,104,998,0,idle,15,15
31-05-2025 22:03,27,44,412,104,997.9,0,idle,15,15
31-05-2025 21:53,27,44,413,103,997.8,0,idle,15,15
31-05-2025 21:43,27,44,413,103,997.7,0,idle,15,16
31-05-2025 21:33,27.1,44,412,102,997.6,0,idle,15,16
31-05-2025 21:23,27.1,44,412,102,997.6,0,idle,15,16
31-05-2025 21:13,27.1,44,412,102,997.4,0,idle,15,16
31-05-2025 21:03,27.2,44,412,102,997.4,0,idle,15,16
31-05-2025 20:53,27.3,44,412,102,997.3,0,idle,15,16
31-05-2025 20:43,27.3,44,412,101,997.2,0,idle,18,19
31-05-2025 20:33,27.3,43.5,412,101,997.1,0,idle,18,19
31-05-2025 20:23,27.4,43.5,412,101,997,0,idle,18,19
31-05-2025 20:13,27.5,43.5,412,101,996.9,0,idle,18,19
31-05-2025 20:03,27.5,43.5,411,102,996.9,0,idle,18,19
31-05-2025 19:53,27.6,43.5,411,101,996.8,0,idle,18,19
31-05-2025 19:43,27.7,43,411,102,996.9,0,idle,18,18
31-05-2025 19:33,27.7,43,411,102,997,0,idle,18,18
31-05-2025 19:23,27.8,43,411,101,996.9,0,idle,18,18
31-05-2025 19:13,27.8,43,411,103,996.8,0,idle,18,18
31-05-2025 19:03,27.9,42.5,411,103,996.7,0,idle,18,18
31-05-2025 18:53,28,42.5,410,104,996.8,0,idle,18,18
31-05-2025 18:43,28.1,42.5,410,104,996.7,0,idle,15,16
31-05-2025 18:33,28.2,42.5,410,104,996.6,0,idle,15,16
31-05-2025 18:23,28.2,42,409,103,996.5,0,idle,15,16
31-05-2025 18:13,28.3,42,410,102,996.5,0,idle,15,16
31-05-2025 18:03,28.4,42,409,102,996.4,0,idle,15,16
31-05-2025 17:53,28.4,42,409,102,996.5,0,idle,15,16
31-05-2025 17:43,28.4,42,408,101,996.4,1,idle,12,12
31-05-2025 17:33,28.4,41.5,408,101,996.5,1,idle,12,12
31-05-2025 17:23,28.4,41.5,408,100,996.4,1,idle,12,12
31-05-2025 17:13,28.4,41.5,407,100,996.2,1,idle,12,12
31-05-2025 17:03,28.4,41.5,407,100,996.1,1,idle,12,12
31-05-2025 16:53,28.4,41.5,407,100,996.2,1,idle,12,12
31-05-2025 16:43,28.4,41.5,407,100,996.1,1,idle,12,12
31-05-2025 16:33,28.4,41.5,407,100,996.1,0,idle,12,12
31-05-2025 16:23,28.5,41.5,406,100,996.1,0,idle,12,12
31-05-2025 16:13,28.6,41.5,407,100,996,0,idle,12,12
31-05-2025 16:03,28.6,41,405,100,996,0,idle,12,12
31-05-2025 15:53,28.6,41,405,100,996.2,1,idle,12,12
31-05-2025 15:43,28.6,40.5,405,100,996.2,1,idle,10,10
31-05-2025 15:33,28.6,40.5,404,100,996.2,1,idle,10,10
31-05-2025 15:23,28.7,40,404,100,996.1,1,idle,10,10
31-05-2025 15:13,28.7,40,404,100,996,1,idle,10,10
31-05-2025 15:03,28.8,40,404,100,996,1,idle,10,10
31-05-2025 14:53,28.7,39.5,404,100,996.2,1,idle,10,10
31-05-2025 14:43,28.8,39.5,405,100,996.4,1,idle,11,12
31-05-2025 14:33,28.8,39.5,405,100,996.6,1,idle,11,12
31-05-2025 14:23,28.8,39.5,404,100,996.6,1,idle,11,12
31-05-2025 14:13,28.8,39,404,100,996.6,1,idle,11,12
31-05-2025 14:03,28.8,39,405,100,996.5,1,idle,11,12
31-05-2025 13:53,28.8,39,404,100,996.6,1,idle,11,12
31-05-2025 13:43,28.8,39,405,100,996.7,1,idle,12,12
31-05-2025 13:33,28.8,38.5,405,100,996.8,1,idle,12,12
31-05-2025 13:23,28.8,39.5,405,100,997,1,idle,12,12
31-05-2025 13:13,28.7,40,405,100,997.1,1,idle,12,12
31-05-2025 13:03,28.7,40,404,100,997.4,1,idle,12,12
31-05-2025 12:53,28.7,40.5,404,100,997.4,1,idle,12,12
31-05-2025 12:43,28.7,40.5,404,100,997.6,1,idle,11,12
31-05-2025 12:33,28.8,41,404,100,997.5,1,idle,11,12
31-05-2025 12:23,28.9,41.5,404,100,997.5,1,idle,11,12
31-05-2025 12:13,29,41.5,404,100,997.6,1,idle,11,12
31-05-2025 12:03,29.1,41,404,100,997.6,1,idle,11,12
